,Gross domestic product: Chain volume measures - Percentage changes ;,GDP per capita: Chain volume measures - Percentage changes ;,Gross value added market sector: Chain volume measures - Percentage changes ;,Net domestic product: Chain volume measures - Percentage changes ;,Real gross domestic income: Chain volume measures - Percentage changes ;,Real gross national income: Chain volume measures - Percentage changes ;,Real net national disposable income: Chain volume measures - Percentage changes ;,Real net national disposable income per capita: Chain volume measures - Percentage changes ;,Gross domestic product: Current prices - Percentage Changes ;,Hours worked: Index - Percentage changes ;,Hours worked market sector: Index - Percentage changes ;,GDP per hour worked: Index - Percentage changes ;,Gross value added per hour worked market sector: Index - Percentage changes ;,Real unit of labour costs: Index - Percentage changes ;,Real unit of labour costs - Non-farm: Index - Percentage changes ;,Terms of trade: Index - Percentage changes ;,Gross domestic product: Chain volume measures ;,GDP per capita: Chain volume measures ;,Gross value added market sector: Chain volume measures ;,Net domestic product: Chain volume measures ;,Real gross domestic income: Chain volume measures ;,Real gross national income: Chain volume measures ;,Real net national disposable income: Chain volume measures ;,Real net national disposable income per capita: Chain volume measures ;,Gross domestic product: Current prices ;,GDP per capita: Current prices ;,Gross national income: Current prices ;,Net saving: Current prices ;,Household saving ratio: Ratio ;,Hours worked: Index ;,Hours worked market sector: Index ;,GDP per hour worked: Index ;,Gross value added per hour worked market sector: Index ;,Real unit of labour costs: Index ;,Real unit of labour costs - Non-farm: Index ;,Terms of trade: Index ;,Gross domestic product: Chain volume measures - Percentage changes ;,GDP per capita: Chain volume measures - Percentage changes ;,Gross value added market sector: Chain volume measures - Percentage changes ;,Net domestic product: Chain volume measures - Percentage changes ;,Real gross domestic income: Chain volume measures - Percentage changes ;,Real gross national income: Chain volume measures - Percentage changes ;,Real net national disposable income: Chain volume measures - Percentage changes ;,Real net national disposable income per capita: Chain volume measures - Percentage changes ;,Gross domestic product: Current prices - Percentage Changes ;,Hours worked: Index - Percentage changes ;,Hours worked market sector: Index - Percentage changes ;,GDP per hour worked: Index - Percentage changes ;,Gross value added per hour worked market sector: Index - Percentage changes ;,Gross domestic product: Index - Percentage changes ;,Domestic final demand: Index - Percentage changes ;,Terms of trade: Index - Percentage changes ;,Gross domestic product: Chain volume measures ;,GDP per capita: Chain volume measures ;,Gross value added market sector: Chain volume measures ;,Net domestic product: Chain volume measures ;,Real gross domestic income: Chain volume measures ;,Real gross national income: Chain volume measures ;,Real net national disposable income: Chain volume measures ;,Real net national disposable income per capita: Chain volume measures ;,Gross domestic product: Current prices ;,GDP per capita: Current prices ;,Gross national income: Current prices ;,Net saving: Current prices ;,Household saving ratio: Ratio ;,Hours worked: Index ;,Hours worked market sector: Index ;,GDP per hour worked: Index ;,Gross value added per hour worked market sector: Index ;,Gross domestic product: Index ;,Domestic final demand: Index ;,Terms of trade: Index ;,Gross domestic product: Chain volume measures - Percentage changes ;,GDP per capita: Chain volume measures - Percentage changes ;,Gross value added market sector: Chain volume measures - Percentage changes ;,Net domestic product: Chain volume measures - Percentage changes ;,Real gross domestic income: Chain volume measures - Percentage changes ;,Real gross national income: Chain volume measures - Percentage changes ;,Real net national disposable income: Chain volume measures - Percentage changes ;,Real net national disposable income per capita: Chain volume measures - Percentage changes ;,Gross domestic product: Current prices - Percentage Changes ;,Hours worked: Index - Percentage changes ;,Hours worked market sector: Index - Percentage changes ;,GDP per hour worked: Index - Percentage changes ;,Gross value added per hour worked market sector: Index - Percentage changes ;,Gross domestic product: Index - Percentage changes ;,Domestic final demand: Index - Percentage changes ;,Terms of trade: Index - Percentage changes ;,Gross domestic product: Chain volume measures ;,GDP per capita: Chain volume measures ;,Gross value added market sector: Chain volume measures ;,Net domestic product: Chain volume measures ;,Real gross domestic income: Chain volume measures ;,Real gross national income: Chain volume measures ;,Real net national disposable income: Chain volume measures ;,Real net national disposable income per capita: Chain volume measures ;,Gross domestic product: Current prices ;,GDP per capita: Current prices ;,Gross national income: Current prices ;,Net saving: Current prices ;,Household saving ratio: Ratio ;,Hours worked: Index ;,Hours worked market sector: Index ;,GDP per hour worked: Index ;,Gross value added per hour worked market sector: Index ;,Gross domestic product: Index ;,Domestic final demand: Index ;,Terms of trade: Index ;
Unit,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,$ Millions,$,$ Millions,$ Millions,$ Millions,$ Millions,$ Millions,$,$ Millions,$,$ Millions,$ Millions,proportion,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,$ Millions,$,$ Millions,$ Millions,$ Millions,$ Millions,$ Millions,$,$ Millions,$,$ Millions,$ Millions,proportion,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,$ Millions,$,$ Millions,$ Millions,$ Millions,$ Millions,$ Millions,$,$ Millions,$,$ Millions,$ Millions,proportion,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers
Series Type,Trend,Trend,Trend,Trend,Trend,Trend,Trend,Trend,Trend,Trend,Trend,Trend,Trend,Trend,Trend,Trend,Trend,Trend,Trend,Trend,Trend,Trend,Trend,Trend,Trend,Trend,Trend,Trend,Trend,Trend,Trend,Trend,Trend,Trend,Trend,Trend,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Seasonally Adjusted,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original
Data Type,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED,DERIVED
Frequency,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter
Collection Month,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Series Start,Dec-1959,Dec-1973,Dec-1994,Dec-1959,Dec-1959,Dec-1959,Dec-1959,Dec-1973,Dec-1959,Dec-1978,Dec-1978,Dec-1978,Dec-1994,Dec-1985,Dec-1985,Dec-1959,Sep-1959,Sep-1973,Sep-1994,Sep-1959,Sep-1959,Sep-1959,Sep-1959,Sep-1973,Sep-1959,Sep-1973,Sep-1959,Sep-1959,Sep-1973,Sep-1978,Sep-1978,Sep-1978,Sep-1994,Sep-1985,Sep-1985,Sep-1959,Dec-1959,Dec-1973,Dec-1994,Dec-1959,Dec-1959,Dec-1959,Dec-1959,Dec-1973,Dec-1959,Dec-1978,Dec-1978,Dec-1978,Dec-1994,Dec-1985,Dec-1985,Dec-1959,Sep-1959,Sep-1973,Sep-1994,Sep-1959,Sep-1959,Sep-1959,Sep-1959,Sep-1973,Sep-1959,Sep-1973,Sep-1959,Sep-1959,Sep-1959,Sep-1978,Sep-1978,Sep-1978,Sep-1994,Sep-1985,Sep-1985,Sep-1959,Dec-1959,Dec-1959,Dec-1994,Dec-1959,Dec-1959,Dec-1959,Dec-1959,Dec-1959,Dec-1959,Dec-1978,Dec-1985,Dec-1978,Dec-1994,Dec-1985,Dec-1985,Dec-1959,Sep-1959,Sep-1959,Sep-1994,Sep-1959,Sep-1959,Sep-1959,Sep-1959,Sep-1959,Sep-1959,Sep-1959,Sep-1959,Sep-1959,Sep-1959,Sep-1978,Sep-1985,Sep-1978,Sep-1994,Sep-1985,Sep-1985,Sep-1959
Series End,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020,Mar-2020
No. Obs,242,186,102,242,242,242,242,186,242,166,166,166,102,138,138,242,243,187,103,243,243,243,243,187,243,187,243,243,187,167,167,167,103,139,139,243,242,186,102,242,242,242,242,186,242,166,166,166,102,138,138,242,243,187,103,243,243,243,243,187,243,187,243,243,243,167,167,167,103,139,139,243,242,242,102,242,242,242,242,242,242,166,138,166,102,138,138,242,243,243,103,243,243,243,243,243,243,243,243,243,243,167,139,167,103,139,139,243
Series ID,A2298668K,A2304308C,A3606044K,A2304312V,A2304314X,A2304316C,A2304318J,A2304320V,A2304322X,A2304324C,A2304326J,A2304328L,A3606048V,A2435282T,A2435266T,A2304332C,A2304334J,A2304336L,A3606046R,A2304340C,A2304342J,A2304344L,A2304346T,A2304348W,A2304350J,A2304352L,A2304354T,A2304356W,A2323384K,A2304360L,A2304362T,A2304364W,A3606050F,A2432928L,A2432930X,A2304368F,A2304370T,A2304372W,A3606052K,A2304376F,A2304378K,A2304380W,A2304382A,A2304384F,A2304386K,A2304388R,A2304390A,A2304392F,A3606054R,A2304396R,A2304398V,A2304400V,A2304402X,A2304404C,A3606056V,A2304408L,A2304410X,A2304412C,A2304414J,A2304416L,A2304418T,A2304420C,A2304422J,A2304424L,A2323382F,A2304428W,A2304190J,A2304192L,A3606058X,A2304196W,A2304198A,A2304200A,A2302696F,A2302697J,A3606060K,A2302699L,A2302700K,A2302701L,A2302702R,A2302703T,A2302704V,A2302705W,A2302453L,A2302454R,A3606061L,A2302456V,A2302457W,A2302458X,A2302459A,A2302460K,A3606062R,A2302462R,A2302463T,A2302464V,A2302465W,A2302466X,A2302467A,A2302468C,A2302469F,A2302470R,A2323381C,A2302472V,A2302473W,A2302474X,A3606063T,A2302476C,A2302477F,A2302478J
Sep-1959,,,,,,,,,,,,,,,,,63649,,,59524,58369,57363,53215,,3961,,3994,573,,,,,,,,69.5,,,,,,,,,,,,,,,,,63799,,,59574,58554,57487,53213,,3966,,3999,574,15.4,,,,,,,70.0,,,,,,,,,,,,,,,,,62217,6155,,57853,57287,56385,52011,5146,3998,396,4104,728,20.6,,,,,,,71.4
Dec-1959,1.1,,,2.0,1.6,1.7,2.8,,2.7,,,,,,,1.5,64324,,,60686,59289,58361,54696,,4070,,4087,586,,,,,,,,70.6,0.9,,,2.0,1.0,1.3,2.6,,2.9,,,,,,,-1.9,64359,,,60742,59132,58239,54595,,4082,,4090,592,14.1,,,,,,,68.7,13.8,13.2,,17.7,13.7,13.8,17.9,17.3,12.3,,,,,,,-2.3,70792,6967,,68119,65157,64160,61344,6037,4490,442,4539,883,21.8,,,,,,,69.7
